DATES,ES,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
1999-08-06,32.15,,,,,,0.0,0.0
1999-08-09,31.38,,,,,,0.0,0.0
1999-08-10,32.7,,,,,,0.0,0.0
1999-08-11,32.48,,,,,,0.0,0.0
1999-08-12,29.41,,,,,,0.0,0.0
1999-08-13,26.01,,,,,,0.0,0.0
1999-08-16,26.97,,,,,,0.0,0.0
1999-08-17,26.18,,,,,,0.0,0.0
1999-08-18,26.7,,,,,,0.0,0.0
1999-08-19,27.3,,,,,,0.0,0.0
1999-08-20,25.81,,,,,,0.0,0.0
1999-08-23,24.63,,,,,,0.0,0.0
1999-08-24,24.99,,,,,,0.0,0.0
1999-08-25,23.07,,,,,,0.0,0.0
1999-08-26,22.78,,,,,,0.0,0.0
1999-08-27,22.31,,,,,,0.0,0.0
1999-08-30,23.23,,,,,,0.0,0.0
1999-08-31,24.96,,,,,,0.0,0.0
1999-09-01,24.47,,,,,,0.0,0.0
1999-09-02,25.84,,,,,,0.0,0.0
1999-09-03,23.04,,,,,,0.0,0.0
1999-09-06,22.94,,,,,,0.0,0.0
1999-09-07,23.04,,,,,,0.0,0.0
1999-09-08,23.09,,,,,,0.0,0.0
1999-09-09,22.22,,,,,,0.0,0.0
1999-09-10,21.64,,,,,,0.0,0.0
1999-09-13,22.72,,,,,,0.0,0.0
1999-09-14,23.62,,,,,,0.0,0.0
1999-09-15,24.72,,,,,,0.0,0.0
1999-09-16,25.13,,,,,,0.0,0.0
1999-09-17,23.84,,,,,,0.0,0.0
1999-09-20,23.8,,,,,,0.0,0.0
1999-09-21,25.4,,,,,,0.0,0.0
1999-09-22,25.82,,,,,,0.0,0.0
1999-09-23,25.03,,,,,,0.0,0.0
1999-09-24,27.13,,,,,,0.0,0.0
1999-09-27,26.3,,,,,,0.0,0.0
1999-09-28,26.91,,,,,,0.0,0.0
1999-09-29,27.85,,,,,,0.0,0.0
1999-09-30,27.85,,,,,,0.0,0.0
1999-10-01,27.87,,,,,,0.0,0.0
1999-10-04,26.59,,,,,,0.0,0.0
1999-10-05,26.32,,,,,,0.0,0.0
1999-10-06,25.28,,,,,,0.0,0.0
1999-10-07,23.5,,,,,,0.0,0.0
1999-10-08,23.17,,,,,,0.0,0.0
1999-10-11,22.68,,,,,,0.0,0.0
1999-10-12,23.47,,,,,,0.0,0.0
1999-10-13,24.71,,,,,,0.0,0.0
1999-10-14,24.01,,,,,,0.0,0.0
1999-10-15,27.18,,,,,,0.0,0.0
1999-10-18,29.43,,,,,,0.0,0.0
1999-10-19,26.0,,,,,,0.0,0.0
1999-10-20,25.49,,,,,,0.0,0.0
1999-10-21,25.95,,,,,,0.0,0.0
1999-10-22,23.4,,,,,,0.0,0.0
1999-10-25,25.27,,,,,,0.0,0.0
1999-10-26,24.37,,,,,,0.0,0.0
1999-10-27,24.76,,,,,,0.0,0.0
1999-10-28,22.01,,,,,,0.0,0.0
1999-10-29,21.94,,,,,,0.0,0.0
1999-11-01,21.86,,,,,,0.0,0.0
1999-11-02,22.04,,,,,,0.0,0.0
1999-11-03,22.35,,,,,,0.0,0.0
1999-11-04,21.81,,,,,,0.0,0.0
1999-11-05,20.89,,,,,,0.0,0.0
1999-11-08,21.33,,,,,,0.0,0.0
1999-11-09,21.27,,,,,,0.0,0.0
1999-11-10,21.22,,,,,,0.0,0.0
1999-11-11,20.95,,,,,,0.0,0.0
1999-11-12,20.78,,,,,,0.0,0.0
1999-11-15,21.61,,,,,,0.0,0.0
1999-11-16,21.11,,,,,,0.0,0.0
1999-11-17,21.27,,,,,,0.0,0.0
1999-11-18,20.51,,,,,,0.0,0.0
1999-11-19,20.15,,,,,,0.0,0.0
1999-11-22,22.5,,,,,,0.0,0.0
1999-11-23,22.82,,,,,,0.0,0.0
1999-11-24,22.8,,,,,,0.0,0.0
1999-11-25,21.78,,,,,,0.0,0.0
1999-11-26,22.0,,,,,,0.0,0.0
1999-11-29,23.06,,,,,,0.0,0.0
1999-11-30,23.4,,,,,,0.0,0.0
1999-12-01,23.67,,,,,,0.0,0.0
1999-12-02,23.54,,,,,,0.0,0.0
1999-12-03,22.42,,,,,,0.0,0.0
1999-12-06,22.95,,,,,,0.0,0.0
1999-12-07,23.69,,,,,,0.0,0.0
1999-12-08,23.6,,,,,,0.0,0.0
1999-12-09,23.95,,,,,,0.0,0.0
1999-12-10,25.19,,,,,,0.0,0.0
1999-12-13,25.81,,,,,,0.0,0.0
1999-12-14,26.7,,,,,,0.0,0.0
1999-12-15,28.23,,,,,,0.0,0.0
1999-12-16,29.6,,,,,,0.0,0.0
1999-12-17,29.43,,,,,,0.0,0.0
1999-12-20,28.93,,,,,,0.0,0.0
1999-12-21,29.42,,,,,,0.0,0.0
1999-12-22,28.42,,,,,,0.0,0.0
1999-12-23,29.0,,,,,,0.0,0.0
1999-12-27,31.99,,,,,,0.0,0.0
1999-12-28,31.87,,,,,,0.0,0.0
1999-12-29,31.52,,,,,,0.0,0.0
1999-12-30,31.1,,,,,,0.0,0.0
2000-01-03,30.98,,,,,,0.0,0.0
2000-01-04,33.22,,,,,,0.0,0.0
2000-01-05,32.59,,,,,,0.0,0.0
2000-01-06,31.18,,,,,,0.0,0.0
2000-01-07,27.44,,,,,,0.0,0.0
2000-01-10,27.37,,,,,,0.0,0.0
2000-01-11,27.96,,,,,,0.0,0.0
2000-01-12,28.61,,,,,,0.0,0.0
2000-01-13,28.05,,,,,,0.0,0.0
2000-01-14,25.48,,,,,,0.0,0.0
2000-01-17,25.99,,,,,,0.0,0.0
2000-01-18,27.78,,,,,,0.0,0.0
2000-01-19,28.13,,,,,,0.0,0.0
2000-01-20,27.76,,,,,,0.0,0.0
2000-01-21,28.2,,,,,,0.0,0.0
2000-01-24,28.66,,,,,,0.0,0.0
2000-01-25,30.02,,,,,,0.0,0.0
2000-01-26,29.43,,,,,,0.0,0.0
2000-01-27,28.06,,,,,,0.0,0.0
2000-01-28,29.02,,,,,,0.0,0.0
2000-01-31,31.97,,,,,,0.0,0.0
2000-02-01,30.12,,,,,,0.0,0.0
2000-02-02,29.5,,,,,,0.0,0.0
2000-02-03,28.93,,,,,,0.0,0.0
2000-02-04,28.63,,,,,,0.0,0.0
2000-02-07,29.94,,,,,,0.0,0.0
2000-02-08,28.57,,,,,,0.0,0.0
2000-02-09,29.51,,,,,,0.0,0.0
2000-02-10,30.13,,,,,,0.0,0.0
2000-02-11,29.18,,,,,,0.0,0.0
2000-02-14,32.92,,,,,,0.0,0.0
2000-02-15,33.99,,,,,,0.0,0.0
2000-02-16,32.56,,,,,,0.0,0.0
2000-02-17,30.92,,,,,,0.0,0.0
2000-02-18,30.31,,,,,,0.0,0.0
2000-02-21,30.97,,,,,,0.0,0.0
2000-02-22,30.77,,,,,,0.0,0.0
2000-02-23,29.6,,,,,,0.0,0.0
2000-02-24,29.51,,,,,,0.0,0.0
2000-02-25,27.09,,,,,,0.0,0.0
2000-02-28,29.09,,,,,,0.0,0.0
2000-02-29,28.78,,,,,,0.0,0.0
2000-03-01,27.68,,,,,,0.0,0.0
2000-03-02,24.73,,,,,,0.0,0.0
2000-03-03,27.52,,,,,,0.0,0.0
2000-03-06,27.73,,,,,,0.0,0.0
2000-03-07,28.46,,,,,,0.0,0.0
2000-03-08,29.51,,,,,,0.0,0.0
2000-03-09,29.3,,,,,,0.0,0.0
2000-03-10,28.23,,,,,,0.0,0.0
2000-03-13,31.14,,,,,,0.0,0.0
2000-03-14,30.9,,,,,,0.0,0.0
2000-03-15,31.51,,,,,,0.0,0.0
2000-03-16,31.45,,,,,,0.0,0.0
2000-03-17,31.09,,,,,,0.0,0.0
2000-03-20,29.54,,,,,,0.0,0.0
2000-03-21,29.12,,,,,,0.0,0.0
2000-03-22,28.93,,,,,,0.0,0.0
2000-03-23,28.53,,,,,,0.0,0.0
2000-03-24,27.02,,,,,,0.0,0.0
2000-03-27,27.06,,,,,,0.0,0.0
2000-03-28,26.43,,,,,,0.0,0.0
2000-03-29,25.46,,,,,,0.0,0.0
2000-03-30,27.79,,,,,,0.0,0.0
2000-03-31,27.24,,,,,,0.0,0.0
2000-04-03,28.18,,,,,,0.0,0.0
2000-04-04,27.82,,,,,,0.0,0.0
2000-04-05,32.07,,,,,,0.0,0.0
2000-04-06,28.78,,,,,,0.0,0.0
2000-04-07,26.63,,,,,,0.0,0.0
2000-04-10,26.94,,,,,,0.0,0.0
2000-04-11,28.14,,,,,,0.0,0.0
2000-04-12,27.64,,,,,,0.0,0.0
2000-04-13,27.86,,,,,,0.0,0.0
2000-04-14,28.41,,,,,,0.0,0.0
2000-04-17,30.78,,,,,,0.0,0.0
2000-04-18,30.28,,,,,,0.0,0.0
2000-04-19,28.22,,,,,,0.0,0.0
2000-04-20,27.23,,,,,,0.0,0.0
2000-04-25,28.31,,,,,,0.0,0.0
2000-04-26,28.29,,,,,,0.0,0.0
2000-04-27,29.99,,,,,,0.0,0.0
2000-04-28,28.13,,,,,,0.0,0.0
2000-05-02,28.71,,,,,,0.0,0.0
2000-05-03,29.89,,,,,,0.0,0.0
2000-05-04,29.57,,,,,,0.0,0.0
2000-05-05,28.2,,,,,,0.0,0.0
2000-05-08,28.75,,,,,,0.0,0.0
2000-05-09,29.29,,,,,,0.0,0.0
2000-05-10,30.02,,,,,,0.0,0.0
2000-05-11,27.73,,,,,,0.0,0.0
2000-05-12,27.06,,,,,,0.0,0.0
2000-05-15,28.18,,,,,,0.0,0.0
2000-05-16,26.82,,,,,,0.0,0.0
2000-05-17,27.25,,,,,,0.0,0.0
2000-05-18,26.29,,,,,,0.0,0.0
2000-05-19,28.53,,,,,,0.0,0.0
2000-05-22,29.7,,,,,,0.0,0.0
2000-05-23,28.74,,,,,,0.0,0.0
2000-05-24,28.86,,,,,,0.0,0.0
2000-05-25,27.36,,,,,,0.0,0.0
2000-05-26,26.78,,,,,,0.0,0.0
2000-05-29,26.25,,,,,,0.0,0.0
2000-05-30,25.63,,,,,,0.0,0.0
2000-05-31,25.26,,,,,,0.0,0.0
2000-06-01,24.14,,,,,,0.0,0.0
2000-06-02,22.76,,,,,,0.0,0.0
2000-06-05,23.45,,,,,,0.0,0.0
2000-06-06,24.16,,,,,,0.0,0.0
2000-06-07,24.37,,,,,,0.0,0.0
2000-06-08,24.11,,,,,,0.0,0.0
2000-06-09,24.31,,,,,,0.0,0.0
2000-06-12,24.57,,,,,,0.0,0.0
2000-06-13,24.18,,,,,,0.0,0.0
2000-06-14,23.23,,,,,,0.0,0.0
2000-06-15,24.12,,,,,,0.0,0.0
2000-06-16,23.55,,,,,,0.0,0.0
2000-06-19,23.08,,,,,,0.0,0.0
2000-06-20,22.31,,,,,,0.0,0.0
2000-06-21,22.71,,,,,,0.0,0.0
2000-06-22,22.71,,,,,,0.0,0.0
2000-06-23,22.61,,,,,,0.0,0.0
2000-06-26,22.82,,,,,,0.0,0.0
2000-06-27,22.79,,,,,,0.0,0.0
2000-06-28,22.27,,,,,,0.0,0.0
2000-06-29,23.57,,,,,,0.0,0.0
2000-06-30,22.42,,,,,,0.0,0.0
2000-07-03,22.65,,,,,,0.0,0.0
2000-07-04,21.86,,,,,,0.0,0.0
2000-07-05,22.61,,,,,,0.0,0.0
2000-07-06,22.45,,,,,,0.0,0.0
2000-07-07,21.47,,,,,,0.0,0.0
2000-07-10,21.58,,,,,,0.0,0.0
2000-07-11,21.22,,,,,,0.0,0.0
2000-07-12,20.95,,,,,,0.0,0.0
2000-07-13,20.45,,,,,,0.0,0.0
2000-07-14,19.78,,,,,,0.0,0.0
2000-07-17,19.61,,,,,,0.0,0.0
2000-07-18,19.41,,,,,,0.0,0.0
2000-07-19,20.46,,,,,,0.0,0.0
2000-07-20,20.09,,,,,,0.0,0.0
2000-07-21,20.35,,,,,,0.0,0.0
2000-07-24,20.84,,,,,,0.0,0.0
2000-07-25,20.57,,,,,,0.0,0.0
2000-07-26,20.64,,,,,,0.0,0.0
2000-07-27,21.25,,,,,,0.0,0.0
2000-07-28,22.55,,,,,,0.0,0.0
2000-07-31,22.25,,,,,,0.0,0.0
2000-08-01,22.46,,,,,,0.0,0.0
2000-08-02,22.28,,,,,,0.0,0.0
2000-08-03,23.2,,,,,,0.0,0.0
2000-08-04,22.41,,,,,,0.0,0.0
2000-08-07,22.25,,,,,,0.0,0.0
2000-08-08,21.96,,,,,,0.0,0.0
2000-08-09,21.79,,,,,,0.0,0.0
2000-08-10,21.29,,,,,,0.0,0.0
2000-08-11,21.18,,,,,,0.0,0.0
2000-08-14,20.67,,,,,,0.0,0.0
2000-08-15,20.7,,,,,,0.0,0.0
2000-08-16,20.29,,,,,,0.0,0.0
2000-08-17,20.22,,,,,,0.0,0.0
2000-08-18,19.91,,,,,,0.0,0.0
2000-08-21,19.98,,,,,,0.0,0.0
2000-08-22,19.91,,,,,,0.0,0.0
2000-08-23,19.61,,,,,,0.0,0.0
2000-08-24,19.82,,,,,,0.0,0.0
2000-08-25,19.25,,,,,,0.0,0.0
2000-08-28,19.73,,,,,,0.0,0.0
2000-08-29,19.84,,,,,,0.0,0.0
2000-08-30,20.14,,,,,,0.0,0.0
2000-08-31,19.62,,,,,,0.0,0.0
2000-09-01,19.14,,,,,,0.0,0.0
2000-09-04,19.61,,,,,,0.0,0.0
2000-09-05,20.52,,,,,,0.0,0.0
2000-09-06,20.66,,,,,,0.0,0.0
2000-09-07,19.91,,,,,,0.0,0.0
2000-09-08,20.45,,,,,,0.0,0.0
2000-09-11,20.17,,,,,,0.0,0.0
2000-09-12,20.07,,,,,,0.0,0.0
2000-09-13,20.59,,,,,,0.0,0.0
2000-09-14,20.39,,,,,,0.0,0.0
2000-09-15,19.87,,,,,,0.0,0.0
2000-09-18,21.15,,,,,,0.0,0.0
2000-09-19,21.44,,,,,,0.0,0.0
2000-09-20,22.02,,,,,,0.0,0.0
2000-09-21,24.85,,,,,,0.0,0.0
2000-09-22,24.42,,,,,,0.0,0.0
2000-09-25,23.13,,,,,,0.0,0.0
2000-09-26,22.69,,,,,,0.0,0.0
2000-09-27,22.39,,,,,,0.0,0.0
2000-09-28,21.94,,,,,,0.0,0.0
2000-09-29,23.35,,,,,,0.0,0.0
2000-10-02,23.51,,,,,,0.0,0.0
2000-10-03,23.2,,,,,,0.0,0.0
2000-10-04,23.57,,,,,,0.0,0.0
2000-10-05,23.17,,,,,,0.0,0.0
2000-10-06,23.23,,,,,,0.0,0.0
2000-10-09,25.28,,,,,,0.0,0.0
2000-10-10,25.69,,,,,,0.0,0.0
2000-10-11,27.7,,,,,,0.0,0.0
2000-10-12,27.64,,,,,,0.0,0.0
2000-10-13,28.65,,,,,,0.0,0.0
2000-10-16,27.45,,,,,,0.0,0.0
2000-10-17,26.99,,,,,,0.0,0.0
2000-10-18,29.85,,,,,,0.0,0.0
2000-10-19,27.54,,,,,,0.0,0.0
2000-10-20,26.4,,,,,,0.0,0.0
2000-10-23,26.5,,,,,,0.0,0.0
2000-10-24,25.65,,,,,,0.0,0.0
2000-10-25,26.76,,,,,,0.0,0.0
2000-10-26,27.4,,,,,,0.0,0.0
2000-10-27,26.32,,,,,,0.0,0.0
2000-10-30,26.49,,,,,,0.0,0.0
2000-10-31,25.3,,,,,,0.0,0.0
2000-11-01,24.88,,,,,,0.0,0.0
2000-11-02,24.5,,,,,,0.0,0.0
2000-11-03,23.54,,,,,,0.0,0.0
2000-11-06,24.15,,,,,,0.0,0.0
2000-11-07,24.33,,,,,,0.0,0.0
2000-11-08,24.24,,,,,,0.0,0.0
2000-11-09,24.25,,,,,,0.0,0.0
2000-11-10,25.52,,,,,,0.0,0.0
2000-11-13,28.05,,,,,,0.0,0.0
2000-11-14,25.58,,,,,,0.0,0.0
2000-11-15,25.1,,,,,,0.0,0.0
2000-11-16,24.96,,,,,,0.0,0.0
2000-11-17,24.88,,,,,,0.0,0.0
2000-11-20,26.39,,,,,,0.0,0.0
2000-11-21,25.5,,,,,,0.0,0.0
2000-11-22,26.94,,,,,,0.0,0.0
2000-11-23,26.16,,,,,,0.0,0.0
2000-11-24,25.38,,,,,,0.0,0.0
2000-11-27,25.97,,,,,,0.0,0.0
2000-11-28,26.26,,,,,,0.0,0.0
2000-11-29,26.2,,,,,,0.0,0.0
2000-11-30,28.38,,,,,,0.0,0.0
2000-12-01,27.27,,,,,,0.0,0.0
2000-12-04,28.17,,,,,,0.0,0.0
2000-12-05,26.17,,,,,,0.0,0.0
2000-12-06,25.67,,,,,,0.0,0.0
2000-12-07,25.85,,,,,,0.0,0.0
2000-12-08,25.41,,,,,,0.0,0.0
2000-12-11,24.71,,,,,,0.0,0.0
2000-12-12,24.22,,,,,,0.0,0.0
2000-12-13,23.84,,,,,,0.0,0.0
2000-12-14,24.96,,,,,,0.0,0.0
2000-12-15,25.6,,,,,,0.0,0.0
2000-12-18,24.45,,,,,,0.0,0.0
2000-12-19,24.39,,,,,,0.0,0.0
2000-12-20,27.22,,,,,,0.0,0.0
2000-12-21,27.98,,,,,,0.0,0.0
2000-12-22,27.46,,,,,,0.0,0.0
2000-12-27,27.03,,,,,,0.0,0.0
2000-12-28,26.73,,,,,,0.0,0.0
2000-12-29,26.23,,,,,,0.0,0.0
2001-01-02,27.73,,,,,,0.0,0.0
2001-01-03,28.62,,,,,,0.0,0.0
2001-01-04,26.92,,,,,,0.0,0.0
2001-01-05,26.59,,,,,,0.0,0.0
2001-01-08,27.27,,,,,,0.0,0.0
2001-01-09,27.1,,,,,,0.0,0.0
2001-01-10,26.47,,,,,,0.0,0.0
2001-01-11,24.84,,,,,,0.0,0.0
2001-01-12,23.65,,,,,,0.0,0.0
2001-01-15,23.76,,,,,,0.0,0.0
2001-01-16,24.13,,,,,,0.0,0.0
2001-01-17,23.44,,,,,,0.0,0.0
2001-01-18,23.3,,,,,,0.0,0.0
2001-01-19,22.79,,,,,,0.0,0.0
2001-01-22,23.32,,,,,,0.0,0.0
2001-01-23,23.1,,,,,,0.0,0.0
2001-01-24,22.46,,,,,,0.0,0.0
2001-01-25,22.01,,,,,,0.0,0.0
2001-01-26,21.92,,,,,,0.0,0.0
2001-01-29,22.06,,,,,,0.0,0.0
2001-01-30,22.52,,,,,,0.0,0.0
2001-01-31,22.25,,,,,,0.0,0.0
2001-02-01,21.75,,,,,,0.0,0.0
2001-02-02,21.17,,,,,,0.0,0.0
2001-02-05,21.53,,,,,,0.0,0.0
2001-02-06,20.51,,,,,,0.0,0.0
2001-02-07,20.78,,,,,,0.0,0.0
2001-02-08,20.16,,,,,,0.0,0.0
2001-02-09,20.39,,,,,,0.0,0.0
2001-02-12,19.7,,,,,,0.0,0.0
2001-02-13,19.89,,,,,,0.0,0.0
2001-02-14,21.03,,,,,,0.0,0.0
2001-02-15,19.67,,,,,,0.0,0.0
2001-02-16,21.01,,,,,,0.0,0.0
2001-02-19,21.3,,,,,,0.0,0.0
2001-02-20,21.45,,,,,,0.0,0.0
2001-02-21,22.65,,,,,,0.0,0.0
2001-02-22,23.96,,,,,,0.0,0.0
2001-02-23,23.81,,,,,,0.0,0.0
2001-02-26,23.74,,,,,,0.0,0.0
2001-02-27,22.91,,,,,,0.0,0.0
2001-02-28,23.31,,,,,,0.0,0.0
2001-03-01,23.38,,,,,,0.0,0.0
2001-03-02,22.8,,,,,,0.0,0.0
2001-03-05,22.21,,,,,,0.0,0.0
2001-03-06,20.88,,,,,,0.0,0.0
2001-03-07,20.79,,,,,,0.0,0.0
2001-03-08,20.57,,,,,,0.0,0.0
2001-03-09,21.14,,,,,,0.0,0.0
2001-03-12,23.47,,,,,,0.0,0.0
2001-03-13,24.2,,,,,,0.0,0.0
2001-03-14,27.19,,,,,,0.0,0.0
2001-03-15,27.21,,,,,,0.0,0.0
2001-03-16,27.71,,,,,,0.0,0.0
2001-03-19,28.25,,,,,,0.0,0.0
2001-03-20,27.72,,,,,,0.0,0.0
2001-03-21,28.35,,,,,,0.0,0.0
2001-03-22,30.56,,,,,,0.0,0.0
2001-03-23,31.44,,,,,,0.0,0.0
2001-03-26,28.79,,,,,,0.0,0.0
2001-03-27,27.08,,,,,,0.0,0.0
2001-03-28,29.65,,,,,,0.0,0.0
2001-03-29,30.18,,,,,,0.0,0.0
2001-03-30,29.84,,,,,,0.0,0.0
2001-04-02,29.55,,,,,,0.0,0.0
2001-04-03,33.08,,,,,,0.0,0.0
2001-04-04,32.6,,,,,,0.0,0.0
2001-04-05,30.52,,,,,,0.0,0.0
2001-04-06,29.74,,,,,,0.0,0.0
2001-04-09,28.7,,,,,,0.0,0.0
